bitmap_idx,palette_idx,bpp,tilemap_idx,linear,im_width,im_height,OAM_width,OAM_height,alpha,filepath
0,1,4,,yes,256,256,,,yes,common/ui/brown_square
2,3,4,,yes,256,256,,,yes,local/encyclopedia/atta
4,5,4,,,80,32,16,32,yes,local/buttons/animation
6,7,4,,,80,32,16,32,yes,local/buttons/bgm
8,9,4,,,80,32,16,32,yes,local/buttons/details
10,11,4,,,64,32,8,8,yes,local/buttons/unknown
12,13,4,,,80,32,16,32,yes,local/buttons/back
14,7279,4,,,128,32,64,32,yes,local/captions/places/place000
15,7279,4,,,128,32,64,32,yes,local/captions/places/place001
16,7279,4,,,128,32,64,32,yes,local/captions/places/place002
17,7279,4,,,128,32,64,32,yes,local/captions/places/place003
18,7279,4,,,128,32,64,32,yes,local/captions/places/place004
19,7279,4,,,128,32,64,32,yes,local/captions/places/place005
20,7279,4,,,128,32,64,32,yes,local/captions/places/place006
21,7279,4,,,128,32,64,32,yes,local/captions/places/place007
22,7279,4,,,128,32,64,32,yes,local/captions/places/place008
23,7279,4,,,128,32,64,32,yes,local/captions/places/place009
24,7279,4,,,128,32,64,32,yes,local/captions/places/place010
25,7279,4,,,128,32,64,32,yes,local/captions/places/place011
26,7279,4,,,128,32,64,32,yes,local/captions/places/place012
27,7279,4,,,128,32,64,32,yes,local/captions/places/place013
28,7279,4,,,128,32,64,32,yes,local/captions/places/place014
29,7279,4,,,128,32,64,32,yes,local/captions/places/place015
30,7279,4,,,128,32,64,32,yes,local/captions/places/place016
31,7279,4,,,128,32,64,32,yes,local/captions/places/place017
32,7279,4,,,128,32,64,32,yes,local/captions/places/place018
33,7279,4,,,128,32,64,32,yes,local/captions/places/place019
34,7279,4,,,128,32,64,32,yes,local/captions/places/place020
35,7279,4,,,128,32,64,32,yes,local/captions/places/place021
36,7279,4,,,128,32,64,32,yes,local/captions/places/place022
37,7279,4,,,128,32,64,32,yes,local/captions/places/place023
38,7279,4,,,128,32,64,32,yes,local/captions/places/place024
39,7279,4,,,128,32,64,32,yes,local/captions/places/place025
40,7279,4,,,128,32,64,32,yes,local/captions/places/place026
41,7279,4,,,128,32,64,32,yes,local/captions/places/place027
42,7279,4,,,128,32,64,32,yes,local/captions/places/place028
43,7279,4,,,128,32,64,32,yes,local/captions/places/place029
44,7279,4,,,128,32,64,32,yes,local/captions/places/place030
45,7279,4,,,128,32,64,32,yes,local/captions/places/place031
46,7279,4,,,128,32,64,32,yes,local/captions/places/place032
47,7279,4,,,128,32,64,32,yes,local/captions/places/place033
48,7279,4,,,128,32,64,32,yes,local/captions/places/place034
49,7279,4,,,128,32,64,32,yes,local/captions/places/place035
50,7279,4,,,128,32,64,32,yes,local/captions/places/place036
51,7279,4,,,128,32,64,32,yes,local/captions/places/place037
52,7279,4,,,128,32,64,32,yes,local/captions/places/place038
53,7279,4,,,128,32,64,32,yes,local/captions/places/place039
54,7279,4,,,128,32,64,32,yes,local/captions/places/place040
55,7279,4,,,128,32,64,32,yes,local/captions/places/place041
56,7279,4,,,128,32,64,32,yes,local/captions/places/place042
57,7279,4,,,128,32,64,32,yes,local/captions/places/place043
58,7279,4,,,128,32,64,32,yes,local/captions/places/place044
59,7279,4,,,128,32,64,32,yes,local/captions/places/place045
60,7279,4,,,128,32,64,32,yes,local/captions/places/place046
61,7279,4,,,128,32,64,32,yes,local/captions/places/place047
62,7279,4,,,128,32,64,32,yes,local/captions/places/place048
63,7279,4,,,128,32,64,32,yes,local/captions/places/place049
64,7279,4,,,128,32,64,32,yes,local/captions/places/place050
65,7279,4,,,128,32,64,32,yes,local/captions/places/place051
66,7279,4,,,128,32,64,32,yes,local/captions/places/place052
67,7279,4,,,128,32,64,32,yes,local/captions/places/place053
68,7279,4,,,128,32,64,32,yes,local/captions/places/place054
69,7279,4,,,128,32,64,32,yes,local/captions/places/place055
70,7279,4,,,128,32,64,32,yes,local/captions/places/place056
71,7279,4,,,128,32,64,32,yes,local/captions/places/place057
72,7279,4,,,128,32,64,32,yes,local/captions/places/place058
73,7279,4,,,128,32,64,32,yes,local/captions/places/place059
74,7279,4,,,128,32,64,32,yes,local/captions/places/place060
75,7279,4,,,128,32,64,32,yes,local/captions/places/place061
76,7279,4,,,128,32,64,32,yes,local/captions/places/place062
77,7279,4,,,128,32,64,32,yes,local/captions/places/place063
78,7279,4,,,128,32,64,32,yes,local/captions/places/place064
79,7279,4,,,128,32,64,32,yes,local/captions/places/place065
80,7279,4,,,128,32,64,32,yes,local/captions/places/place066
81,7279,4,,,128,32,64,32,yes,local/captions/places/place067
82,7279,4,,,128,32,64,32,yes,local/captions/places/place068
83,7279,4,,,128,32,64,32,yes,local/captions/places/place069
84,7279,4,,,128,32,64,32,yes,local/captions/places/place070
85,7279,4,,,128,32,64,32,yes,local/captions/places/place071
86,7279,4,,,128,32,64,32,yes,local/captions/places/place072
87,7279,4,,,128,32,64,32,yes,local/captions/places/place073
88,7279,4,,,128,32,64,32,yes,local/captions/places/place074
89,7279,4,,,128,32,64,32,yes,local/captions/places/place075
90,7279,4,,,128,32,64,32,yes,local/captions/places/place076
91,7279,4,,,128,32,64,32,yes,local/captions/places/place077
92,7279,4,,,128,32,64,32,yes,local/captions/places/place078
93,7279,4,,,128,32,64,32,yes,local/captions/places/place079
94,7279,4,,,128,32,64,32,yes,local/captions/places/place080
95,7279,4,,,128,32,64,32,yes,local/captions/places/place081
96,7279,4,,,128,32,64,32,yes,local/captions/places/place082
97,7279,4,,,128,32,64,32,yes,local/captions/places/place083
98,7279,4,,,128,32,64,32,yes,local/captions/places/place084
99,7279,4,,,128,32,64,32,yes,local/captions/places/place085
100,7279,4,,,128,32,64,32,yes,local/captions/places/place086
101,7279,4,,,128,32,64,32,yes,local/captions/places/place087
102,7279,4,,,128,32,64,32,yes,local/captions/places/place088
103,7279,4,,,128,32,64,32,yes,local/captions/places/place089
104,7279,4,,,128,32,64,32,yes,local/captions/places/place090
105,7279,4,,,128,32,64,32,yes,local/captions/places/place091
106,7279,4,,,128,32,64,32,yes,local/captions/places/place092
107,7279,4,,,128,32,64,32,yes,local/captions/places/place093
108,7279,4,,,128,32,64,32,yes,local/captions/places/place094
109,7279,4,,,128,32,64,32,yes,local/captions/places/place095
110,7279,4,,,128,32,64,32,yes,local/captions/places/place096
111,7279,4,,,128,32,64,32,yes,local/captions/places/place097
112,7279,4,,,128,32,64,32,yes,local/captions/places/place098
113,7279,4,,,128,32,64,32,yes,local/captions/places/place099
114,7279,4,,,128,32,64,32,yes,local/captions/places/place100
115,7279,4,,,128,32,64,32,yes,local/captions/places/place101
116,7279,4,,,128,32,64,32,yes,local/captions/places/place102
117,7279,4,,,128,32,64,32,yes,local/captions/places/place103
118,7279,4,,,128,32,64,32,yes,local/captions/places/place104
119,7279,4,,,128,32,64,32,yes,local/captions/places/place105
120,7279,4,,,128,32,64,32,yes,local/captions/places/place106
121,7279,4,,,128,32,64,32,yes,local/captions/places/place107
122,7279,4,,,128,32,64,32,yes,local/captions/places/place108
123,7279,4,,,128,32,64,32,yes,local/captions/places/place109
124,7279,4,,,128,32,64,32,yes,local/captions/places/place110
125,7279,4,,,128,32,64,32,yes,local/captions/places/place111
126,7279,4,,,128,32,64,32,yes,local/captions/places/place112
127,7279,4,,,128,32,64,32,yes,local/captions/places/place113
128,7279,4,,,128,32,64,32,yes,local/captions/places/place114
129,7279,4,,,128,32,64,32,yes,local/captions/places/place115
130,7279,4,,,128,32,64,32,yes,local/captions/places/place116
131,7279,4,,,128,32,64,32,yes,local/captions/places/place117
132,7279,4,,,128,32,64,32,yes,local/captions/places/place118
133,7279,4,,,128,32,64,32,yes,local/captions/places/place119
135,136,8,134,,256,192,,,,local/bg/AA1/bg000
137,138,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg000
140,141,8,139,,256,192,,,,local/bg/AA1/bg001
143,144,8,142,,256,192,,,,local/bg/AA1/bg002
145,146,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg002
148,149,8,147,,256,192,,,,local/bg/AA1/bg003
151,152,8,150,,256,192,,,,local/bg/AA1/bg004
153,154,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg004
156,157,8,155,,256,192,,,,local/bg/AA1/bg005
159,160,8,158,,256,192,,,,local/bg/AA1/bg006
163,164,8,162,,256,192,,,,local/bg/AA1/bg007
165,166,8,161,,256,192,,,,local/bg/AA1/bg008
167,168,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg008
170,171,8,169,,256,192,,,,local/bg/AA1/bg009
172,173,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg009
175,176,8,174,,256,192,,,,local/bg/AA1/bg010
177,178,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg010
180,181,8,179,,256,192,,,,local/bg/AA1/bg011
182,183,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg011
186,187,8,185,,256,192,,,,local/bg/AA1/bg012
188,189,8,184,,256,192,,,,local/bg/AA1/bg013
190,191,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg013
194,195,8,193,,256,192,,,,local/bg/RftA/bg014
196,197,8,192,,256,192,,,,local/bg/RftA/bg015
198,199,4,,,64,64,8,8,,local/bg_thumbs/RftA/bg014
201,202,8,200,,256,192,,,,local/bg/RftA/bg016
203,204,4,,,64,64,8,8,,local/bg_thumbs/RftA/bg015
207,208,8,206,,256,192,,,,local/bg/RftA/bg017
209,210,8,205,,256,192,,,,local/bg/RftA/bg018
211,212,4,,,64,64,8,8,,local/bg_thumbs/RftA/bg018
214,215,8,213,,256,192,,,,local/bg/RftA/bg019
216,217,4,,,64,64,8,8,,local/bg_thumbs/RftA/bg019
220,221,8,219,,256,192,,,,local/bg/RftA/bg020
222,223,8,218,,256,192,,,,local/bg/RftA/bg021
224,225,4,,,64,64,8,8,,local/bg_thumbs/RftA/bg021
227,228,8,226,,256,192,,,,local/bg/RftA/bg022
229,230,4,,,64,64,8,8,,local/bg_thumbs/RftA/bg022
232,233,8,231,,256,192,,,,local/bg/RftA/bg023
234,235,4,,,64,64,8,8,,local/bg_thumbs/RftA/bg023
237,238,8,236,,256,192,,,,local/bg/AA1/bg024
239,240,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg024
242,243,8,241,,256,192,,,,local/bg/AA1/bg025
244,245,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg025
247,248,8,246,,256,192,,,,local/bg/AA1/bg026
251,252,8,250,,256,192,,,,local/bg/AA1/bg027
253,254,8,249,,256,192,,,,local/bg/AA1/bg028
255,256,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg028
258,259,8,257,,256,192,,,,local/bg/AA1/bg029
260,261,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg029
263,264,8,262,,256,192,,,,local/bg/AA1/bg030
265,266,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg030
268,269,8,267,,256,192,,,,local/bg/AA1/bg031
270,271,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg031
273,274,8,272,,256,192,,,,local/bg/AA1/bg032
276,277,8,275,,256,192,,,,local/bg/AA1/bg033
278,279,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg033
281,282,8,280,,256,192,,,,local/bg/AA1/bg034
283,284,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg034
286,287,8,285,,256,192,,,,local/bg/AA1/bg035
289,290,8,288,,256,192,,,,local/bg/AA1/bg036
291,292,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg035
294,295,8,293,,256,192,,,,local/bg/AA1/bg037
297,298,8,296,,256,192,,,,local/bg/AA1/bg038
299,300,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg038
302,303,8,301,,256,192,,,,local/bg/AA1/bg039
305,306,8,304,,256,192,,,,local/bg/AA1/bg040
307,308,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg040
310,311,8,309,,256,192,,,,local/bg/AA1/bg041
312,313,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg041
315,316,8,314,,256,192,,,,local/bg/AA1/bg042
317,318,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg042
320,321,8,319,,256,192,,,,local/bg/AA1/bg043
322,323,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg043
325,326,8,324,,256,192,,,,local/bg/AA1/bg044
327,328,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg044
330,331,8,329,,256,192,,,,local/bg/AA1/bg045
332,333,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg045
335,336,8,334,,256,192,,,,local/bg/AA1/bg046
337,338,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg046
340,341,8,339,,256,192,,,,local/bg/AA1/bg047
342,343,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg047
346,347,8,345,,256,192,,,,local/bg/AA1/bg048
348,349,8,344,,256,192,,,,local/bg/AA1/bg049
350,351,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg049
353,354,8,352,,256,192,,,,local/bg/AA1/bg050
355,356,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg050
358,359,8,357,,256,192,,,,local/bg/AA1/bg051
360,361,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg051
363,364,8,362,,256,192,,,,local/bg/AA1/bg052
365,366,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg052
368,369,8,367,,256,192,,,,local/bg/AA1/bg053
370,371,4,,,64,64,8,8,,local/bg_thumbs/AA1/bg053
373,374,8,372,,256,192,,,,local/bg/AA2/bg054
375,376,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg054
378,379,8,377,,256,192,,,,local/bg/AA2/bg055
380,381,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg055
383,384,8,382,,256,192,,,,local/bg/AA2/bg056
385,386,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg056
388,389,8,387,,256,192,,,,local/bg/AA2/bg057
390,391,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg057
393,394,8,392,,256,192,,,,local/bg/AA2/bg058
395,396,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg058
398,399,8,397,,256,192,,,,local/bg/AA2/bg059
400,401,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg059
404,405,8,403,,256,192,,,,local/bg/AA2/bg060
406,407,8,402,,256,192,,,,local/bg/AA2/bg061
408,409,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg061
411,412,8,410,,256,192,,,,local/bg/AA2/bg062
413,414,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg062
416,417,8,415,,256,192,,,,local/bg/AA2/bg063
418,419,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg063
421,422,8,420,,256,192,,,,local/bg/AA2/bg064
423,424,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg064
426,427,8,425,,256,192,,,,local/bg/AA2/bg065
428,429,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg065
431,432,8,430,,256,192,,,,local/bg/AA2/bg066
433,434,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg066
436,437,8,435,,256,192,,,,local/bg/AA2/bg067
438,439,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg067
441,442,8,440,,256,192,,,,local/bg/AA2/bg068
443,444,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg068
446,447,8,445,,256,192,,,,local/bg/AA2/bg069
448,449,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg069
451,452,8,450,,256,192,,,,local/bg/AA2/bg070
453,454,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg070
456,457,8,455,,256,192,,,,local/bg/AA2/bg071
458,459,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg071
461,462,8,460,,256,192,,,,local/bg/AA2/bg072
463,464,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg072
466,467,8,465,,256,192,,,,local/bg/AA2/bg073
468,469,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg073
471,472,8,470,,256,192,,,,local/bg/AA2/bg074
473,474,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg074
476,477,8,475,,256,192,,,,local/bg/AA2/bg075
478,479,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg075
482,483,8,481,,256,192,,,,local/bg/AA2/bg076
484,485,8,480,,256,192,,,,local/bg/AA2/bg077
486,487,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg077
489,490,8,488,,256,192,,,,local/bg/AA2/bg078
491,492,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg078
494,495,8,493,,256,192,,,,local/bg/AA2/bg079
496,497,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg079
499,500,8,498,,256,192,,,,local/bg/AA2/bg080
501,502,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg080
504,505,8,503,,256,192,,,,local/bg/AA2/bg081
506,507,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg081
509,510,8,508,,256,192,,,,local/bg/AA2/bg082
511,512,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg082
514,515,8,513,,256,192,,,,local/bg/AA2/bg083
516,517,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg083
519,520,8,518,,256,192,,,,local/bg/AA2/bg084
521,522,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg084
524,525,8,523,,256,192,,,,local/bg/AA2/bg085
526,527,4,,,64,64,8,8,,local/bg_thumbs/AA2/bg085
529,530,8,528,,256,192,,,,local/bg/AA3/bg086
531,532,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg086
534,535,8,533,,256,192,,,,local/bg/AA3/bg087
536,537,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg087
539,540,8,538,,256,192,,,,local/bg/AA3/bg088
541,542,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg088
544,545,8,543,,256,192,,,,local/bg/AA3/bg089
546,547,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg089
549,550,8,548,,256,192,,,,local/bg/AA3/bg090
551,552,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg090
554,555,8,553,,256,192,,,,local/bg/AA3/bg091
556,557,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg091
559,560,8,558,,256,192,,,,local/bg/AA3/bg092
561,562,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg092
564,565,8,563,,256,192,,,,local/bg/AA3/bg093
566,567,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg093
569,570,8,568,,256,192,,,,local/bg/AA3/bg094
571,572,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg094
574,575,8,573,,256,192,,,,local/bg/AA3/bg095
576,577,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg095
579,580,8,578,,256,192,,,,local/bg/AA3/bg096
581,582,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg096
585,586,8,584,,256,192,,,,local/bg/AA3/bg097
587,588,8,583,,256,192,,,,local/bg/AA3/bg098
589,590,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg098
592,593,8,591,,256,192,,,,local/bg/AA3/bg099
594,595,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg099
597,598,8,596,,256,192,,,,local/bg/AA3/bg100
599,600,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg100
602,603,8,601,,256,192,,,,local/bg/AA3/bg101
604,605,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg101
607,608,8,606,,256,192,,,,local/bg/AA3/bg102
609,610,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg102
613,614,8,612,,256,192,,,,local/bg/AA3/bg103
615,616,8,611,,256,192,,,,local/bg/AA3/bg104
617,618,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg104
620,621,8,619,,256,192,,,,local/bg/AA3/bg105
622,623,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg105
625,626,8,624,,256,192,,,,local/bg/AA3/bg106
627,628,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg106
630,631,8,629,,256,192,,,,local/bg/AA3/bg107
632,633,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg107
635,636,8,634,,256,192,,,,local/bg/AA3/bg108
637,638,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg108
640,641,8,639,,256,192,,,,local/bg/AA3/bg109
642,643,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg109
645,646,8,644,,256,192,,,,local/bg/AA3/bg110
647,648,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg110
650,651,8,649,,256,192,,,,local/bg/AA3/bg111
652,653,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg111
655,656,8,654,,256,192,,,,local/bg/AA3/bg112
657,658,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg112
660,661,8,659,,256,192,,,,local/bg/AA3/bg113
662,663,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg113
666,667,8,665,,256,192,,,,local/bg/AA3/bg114
668,669,8,664,,256,192,,,,local/bg/AA3/bg115
670,671,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg115
673,674,8,672,,256,192,,,,local/bg/AA3/bg116
675,676,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg116
678,679,8,677,,256,192,,,,local/bg/AA3/bg117
680,681,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg117
683,684,8,682,,256,192,,,,local/bg/AA3/bg118
685,686,4,,,64,64,8,8,,local/bg_thumbs/AA3/bg118
688,689,8,687,,256,192,,,,common/wallpaper/court
691,692,8,690,,256,192,,,,common/wallpaper/phoenix
695,696,8,694,,256,192,,,,local/system/read_error
698,699,8,697,,256,192,,,,local/system/corrupted_save
701,702,8,700,,256,192,,,,local/system/save_error
704,705,8,703,,256,192,,,,local/bg/AA1/bg129
707,708,8,706,,256,192,,,,local/bg/AA1/bg130
710,712,8,,,48,32,8,8,yes,common/other/black0
711,712,8,,,32,32,8,8,yes,common/other/black1
713,714,4,,,64,16,32,16,yes,local/ui/animation
715,716,4,,,64,16,32,16,yes,local/ui/costume
717,7279,4,,,64,32,8,8,yes,local/ui/no
718,7279,4,,,64,32,8,8,yes,local/ui/yes
719,720,4,,,48,32,16,32,yes,common/ui/arrow_right
721,720,4,,,48,32,16,32,yes,common/ui/arrow_left
723,724,8,722,,256,192,,,,local/logo/capcom
725,726,4,,,80,80,16,16,yes,common/ui/white_border
727,729,8,,,48,32,8,8,yes,common/other/green
728,729,8,,,32,32,8,8,yes,common/other/black2
730,731,4,,,80,80,16,16,yes,common/ui/red_circle
732,733,4,,,256,16,32,16,yes,local/logo/copyright
735,736,4,,,16,16,8,8,yes,common/ui/white_triangle
737,738,4,,,192,32,64,32,yes,common/court/bench1
739,740,4,,,192,48,32,16,yes,common/court/bench2
741,742,4,,,224,32,32,32,yes,common/court/bench3
743,744,4,,,224,48,32,16,yes,common/court/bench4
745,746,4,,,224,32,32,32,yes,common/court/bench5
747,748,4,,,224,48,32,16,yes,common/court/bench6
749,750,4,,,64,32,8,8,yes,local/ui/back1
751,752,4,,,64,32,8,8,yes,local/ui/back2
753,754,4,,,256,128,64,64,yes,local/encyclopedia/text_bg
755,756,4,,,64,64,8,8,,common/mugshot/mugshot_000
757,758,4,,,64,64,8,8,,common/mugshot/mugshot_001
759,760,4,,,64,64,8,8,,common/mugshot/mugshot_002
761,762,4,,,64,64,8,8,,common/mugshot/mugshot_003
763,764,4,,,64,64,8,8,,common/mugshot/mugshot_004
765,766,4,,,64,64,8,8,,common/mugshot/mugshot_005
767,768,4,,,64,64,8,8,,common/mugshot/mugshot_006
769,770,4,,,64,64,8,8,,common/mugshot/mugshot_007
771,772,4,,,64,64,8,8,,common/mugshot/mugshot_008
773,774,4,,,64,64,8,8,,common/mugshot/mugshot_009
775,776,4,,,64,64,8,8,,common/mugshot/mugshot_010
777,778,4,,,64,64,8,8,,common/mugshot/mugshot_011
779,780,4,,,64,64,8,8,,common/mugshot/mugshot_012
781,782,4,,,64,64,8,8,,common/mugshot/mugshot_013
783,784,4,,,64,64,8,8,,common/mugshot/mugshot_014
785,786,4,,,64,64,8,8,,common/mugshot/mugshot_015
787,788,4,,,64,64,8,8,,common/mugshot/mugshot_016
789,790,4,,,64,64,8,8,,common/mugshot/mugshot_017
791,792,4,,,64,64,8,8,,common/mugshot/mugshot_018
793,794,4,,,64,64,8,8,,common/mugshot/mugshot_019
795,796,4,,,64,64,8,8,,common/mugshot/mugshot_020
797,798,4,,,64,64,8,8,,common/mugshot/mugshot_021
799,800,4,,,64,64,8,8,,common/mugshot/mugshot_022
801,802,4,,,64,64,8,8,,common/mugshot/mugshot_023
803,804,4,,,64,64,8,8,,common/mugshot/mugshot_024
805,806,4,,,64,64,8,8,,common/mugshot/mugshot_025
807,808,4,,,64,64,8,8,,common/mugshot/mugshot_026
809,810,4,,,64,64,8,8,,common/mugshot/mugshot_027
811,812,4,,,64,64,8,8,,common/mugshot/mugshot_028
813,814,4,,,64,64,8,8,,common/mugshot/mugshot_029
815,816,4,,,64,64,8,8,,common/mugshot/mugshot_030
817,818,4,,,64,64,8,8,,common/mugshot/mugshot_031
819,820,4,,,64,64,8,8,,common/mugshot/mugshot_032
821,822,4,,,64,64,8,8,,common/mugshot/mugshot_033
823,824,4,,,64,64,8,8,,common/mugshot/mugshot_034
825,826,4,,,64,64,8,8,,common/mugshot/mugshot_035
827,828,4,,,64,64,8,8,,common/mugshot/mugshot_036
829,830,4,,,64,64,8,8,,common/mugshot/mugshot_037
831,832,4,,,64,64,8,8,,common/mugshot/mugshot_038
833,834,4,,,64,64,8,8,,common/mugshot/mugshot_039
835,836,4,,,64,64,8,8,,common/mugshot/mugshot_040
837,838,4,,,64,64,8,8,,common/mugshot/mugshot_041
839,840,4,,,64,64,8,8,,common/mugshot/mugshot_042
841,842,4,,,64,64,8,8,,common/mugshot/mugshot_043
843,844,4,,,64,64,8,8,,common/mugshot/mugshot_044
845,846,4,,,64,64,8,8,,common/mugshot/mugshot_045
847,848,4,,,64,64,8,8,,common/mugshot/mugshot_046
849,850,4,,,64,64,8,8,,common/mugshot/mugshot_047
851,852,4,,,64,64,8,8,,common/mugshot/mugshot_048
853,854,4,,,64,64,8,8,,common/mugshot/mugshot_049
855,856,4,,,64,64,8,8,,common/mugshot/mugshot_050
857,858,4,,,64,64,8,8,,common/mugshot/mugshot_051
859,860,4,,,64,64,8,8,,common/mugshot/mugshot_052
861,862,4,,,64,64,8,8,,common/mugshot/mugshot_053
863,864,4,,,64,64,8,8,,common/mugshot/mugshot_054
865,866,4,,,64,64,8,8,,common/mugshot/mugshot_055
867,868,4,,,64,64,8,8,,common/mugshot/mugshot_056
869,870,4,,,64,64,8,8,,common/mugshot/mugshot_057
871,872,4,,,64,64,8,8,,common/mugshot/mugshot_058
873,874,4,,,64,64,8,8,,common/mugshot/mugshot_059
875,876,4,,,64,64,8,8,,common/mugshot/mugshot_060
877,878,4,,,64,64,8,8,,common/mugshot/mugshot_061
879,880,4,,,64,64,8,8,,common/mugshot/mugshot_062
881,882,4,,,64,64,8,8,,common/mugshot/mugshot_063
883,884,4,,,64,64,8,8,,common/mugshot/mugshot_064
885,886,4,,,64,64,8,8,,common/mugshot/mugshot_065
887,888,4,,,64,64,8,8,,common/mugshot/mugshot_066
889,890,4,,,64,64,8,8,,common/mugshot/mugshot_067
891,892,4,,,64,64,8,8,,common/mugshot/mugshot_068
893,894,4,,,64,64,8,8,,common/mugshot/mugshot_069
895,896,4,,,64,64,8,8,,common/mugshot/mugshot_070
897,898,4,,,64,64,8,8,,common/mugshot/mugshot_071
899,900,4,,,64,64,8,8,,common/mugshot/mugshot_072
901,902,4,,,64,64,8,8,,common/mugshot/mugshot_073
903,904,4,,,64,64,8,8,,common/mugshot/mugshot_074
905,906,4,,,64,64,8,8,,common/mugshot/mugshot_075
907,908,4,,,64,64,8,8,,common/mugshot/mugshot_076
